,Index,Variant,Region,Country code,Type,Population_2020
133,174,Estimates,Sint Maarten (Dutch part),534,Country/Area,42.882
134,175,Estimates,Trinidad and Tobago,780,Country/Area,1399.491
135,176,Estimates,Turks and Caicos Islands,796,Country/Area,38.718
136,177,Estimates,United States Virgin Islands,850,Country/Area,104.423
137,179,Estimates,Belize,84,Country/Area,397.621
138,180,Estimates,Costa Rica,188,Country/Area,5094.114
139,181,Estimates,El Salvador,222,Country/Area,6486.201
140,182,Estimates,Guatemala,320,Country/Area,17915.567
141,183,Estimates,Honduras,340,Country/Area,9904.608
142,184,Estimates,Mexico,484,Country/Area,128932.753
143,185,Estimates,Nicaragua,558,Country/Area,6624.554
144,186,Estimates,Panama,591,Country/Area,4314.768
145,188,Estimates,Argentina,32,Country/Area,45195.777
146,189,Estimates,Bolivia,68,Country/Area,11673.029
147,190,Estimates,Brazil,76,Country/Area,212559.409
148,191,Estimates,Chile,152,Country/Area,19116.209
149,192,Estimates,Colombia,170,Country/Area,50882.884
150,193,Estimates,Ecuador,218,Country/Area,17643.06
151,194,Estimates,Falkland Islands (Malvinas),238,Country/Area,3.483
152,195,Estimates,French Guiana,254,Country/Area,298.682
153,196,Estimates,Guyana,328,Country/Area,786.559
154,197,Estimates,Paraguay,600,Country/Area,7132.53
155,198,Estimates,Peru,604,Country/Area,32971.846
156,199,Estimates,Suriname,740,Country/Area,586.634
157,200,Estimates,Uruguay,858,Country/Area,3473.727
158,201,Estimates,Venezuela,862,Country/Area,28435.943
159,203,Estimates,Australia,36,Country/Area,25499.881
160,204,Estimates,New Zealand,554,Country/Area,4822.233
161,207,Estimates,Fiji,242,Country/Area,896.444
162,208,Estimates,New Caledonia,540,Country/Area,285.491
163,209,Estimates,Papua New Guinea,598,Country/Area,8947.027
164,210,Estimates,Solomon Islands,90,Country/Area,686.878
165,211,Estimates,Vanuatu,548,Country/Area,307.15
166,213,Estimates,Guam,316,Country/Area,168.783
167,214,Estimates,Kiribati,296,Country/Area,119.446
168,215,Estimates,Marshall Islands,584,Country/Area,59.194
169,216,Estimates,Micronesia (Fed. States of),583,Country/Area,115.021
170,217,Estimates,Nauru,520,Country/Area,10.834
171,218,Estimates,Northern Mariana Islands,580,Country/Area,57.557
172,219,Estimates,Palau,585,Country/Area,18.092
173,221,Estimates,American Samoa,16,Country/Area,55.197
174,222,Estimates,Cook Islands,184,Country/Area,17.564
175,223,Estimates,French Polynesia,258,Country/Area,280.904
176,224,Estimates,Niue,570,Country/Area,1.618
177,225,Estimates,Samoa,882,Country/Area,198.41
178,226,Estimates,Tokelau,772,Country/Area,1.35
179,227,Estimates,Tonga,776,Country/Area,105.697
180,228,Estimates,Tuvalu,798,Country/Area,11.792
181,229,Estimates,Wallis and Futuna Islands,876,Country/Area,11.246
182,233,Estimates,Belarus,112,Country/Area,9449.321
183,234,Estimates,Bulgaria,100,Country/Area,6948.445
184,235,Estimates,czech republic,203,Country/Area,10708.982
185,236,Estimates,Hungary,348,Country/Area,9660.35
186,237,Estimates,Poland,616,Country/Area,37846.605
187,238,Estimates,Moldova,498,Country/Area,4033.963
188,239,Estimates,Romania,642,Country/Area,19237.682
189,240,Estimates,Russia,643,Country/Area,145934.46
190,241,Estimates,Slovakia,703,Country/Area,5459.643
191,242,Estimates,Ukraine,804,Country/Area,43733.759
192,244,Estimates,Channel Islands,830,Country/Area,173.859
193,245,Estimates,Denmark,208,Country/Area,5792.203
194,246,Estimates,Estonia,233,Country/Area,1326.539
195,247,Estimates,Faroe Islands,234,Country/Area,48.865
196,248,Estimates,Finland,246,Country/Area,5540.718
197,249,Estimates,Iceland,352,Country/Area,341.25
198,250,Estimates,Ireland,372,Country/Area,4937.796
199,251,Estimates,Isle of Man,833,Country/Area,85.032
200,252,Estimates,Latvia,428,Country/Area,1886.202
201,253,Estimates,Lithuania,440,Country/Area,2722.291
202,254,Estimates,Norway,578,Country/Area,5421.242
203,255,Estimates,Sweden,752,Country/Area,10099.27
204,256,Estimates,United Kingdom,826,Country/Area,67886.004
205,258,Estimates,Albania,8,Country/Area,2877.8
206,259,Estimates,Andorra,20,Country/Area,77.265
207,260,Estimates,Bosnia and Herzegovina,70,Country/Area,3280.815
208,261,Estimates,Croatia,191,Country/Area,4105.268
209,262,Estimates,Gibraltar,292,Country/Area,33.691
210,263,Estimates,Greece,300,Country/Area,10423.056
211,264,Estimates,Holy See,336,Country/Area,0.809
212,265,Estimates,Italy,380,Country/Area,60461.828
213,266,Estimates,Malta,470,Country/Area,441.539
214,267,Estimates,Montenegro,499,Country/Area,628.062
215,268,Estimates,North Macedonia,807,Country/Area,2083.38
216,269,Estimates,Portugal,620,Country/Area,10196.707
217,270,Estimates,San Marino,674,Country/Area,33.938
218,271,Estimates,Serbia,688,Country/Area,8737.37
219,272,Estimates,Slovenia,705,Country/Area,2078.932
220,273,Estimates,Spain,724,Country/Area,46754.783
221,275,Estimates,Austria,40,Country/Area,9006.4
222,276,Estimates,Belgium,56,Country/Area,11589.616
223,277,Estimates,France,250,Country/Area,65273.512
224,278,Estimates,Germany,276,Country/Area,83783.945
225,279,Estimates,Liechtenstein,438,Country/Area,38.137
226,280,Estimates,Luxembourg,442,Country/Area,625.976
227,281,Estimates,Monaco,492,Country/Area,39.244
228,282,Estimates,Netherlands,528,Country/Area,17134.873
229,283,Estimates,Switzerland,756,Country/Area,8654.618
230,285,Estimates,Bermuda,60,Country/Area,62.273
231,286,Estimates,Canada,124,Country/Area,37742.157
232,287,Estimates,Greenland,304,Country/Area,56.772
233,288,Estimates,Saint Pierre and Miquelon,666,Country/Area,5.795
234,289,Estimates,United States of America,840,Country/Area,331002.647
